Element: 	531     0.5 1200.0	0.00	0.0676	0 -500 500 -2200 0.11771	-32.954	23.456	20.693	
Element: 	532     0.5 1200.0	0.00	0.0711	0 -500 500 -2200 0.11771	-35.718	18.985	20.693	
Element: 	533     0.5 1200.0	0.00	0.0885	0 -500 500 -2200 0.11771	-38.419	20.582	12.784	
Element: 	534     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	-38.279	17.405	17.173	
Element: 	535     0.5 1200.0	0.00	0.0734	0 -500 500 -2200 0.11771	-40.003	12.29	17.658	
Element: 	536     0.5 1200.0	0.00	0.0713	0 -500 500 -2200 0.11771	-40.423	18.699	8.897	
Element: 	537     0.5 1200.0	0.00	0.0699	0 -500 500 -2200 0.11771	-42.292	13.612	9.415	
Element: 	538     0.5 1200.0	0.00	0.0806	0 -500 500 -2200 0.11771	-43.673	11.234	4.923	
Element: 	539     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	-42.012	10.379	13.787	
Element: 	540     0.5 1200.0	0.00	0.081	0 -500 500 -2200 0.11771	-42.917	5.144	14.005	
Element: 	541     0.5 1200.0	0.00	0.065	0 -500 500 -2200 0.11771	-44.739	5.651	4.923	
Element: 	542     0.5 1200.0	0.00	0.0805	0 -500 500 -2200 0.11771	-44.264	2.793	9.632	
Element: 	543     0.5 1200.0	0.00	0.0688	0 -500 500 -2200 0.11771	-44.348	-2.351	9.6	
Element: 	544     0.5 1200.0	0.00	0.0845	0 -500 500 -2200 0.11771	-45.272	2.859	0	
Element: 	545     0.5 1200.0	0.00	0.0909	0 -500 500 -2200 0.11771	-45.351	-2.406	0	
Element: 	546     0.5 1200.0	0.00	0.0757	0 -500 500 -2200 0.11771	-44.903	-4.758	-4.89	
Element: 	547     0.5 1200.0	0.00	0.0774	0 -500 500 -2200 0.11771	-44.903	-4.758	4.89	
Element: 	548     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	-44.156	-9.46	4.874	
Element: 	549     0.5 1200.0	0.00	0.0802	0 -500 500 -2200 0.11771	-44.156	-9.46	-4.874	
Element: 	550     0.5 1200.0	0.00	0.0761	0 -500 500 -2200 0.11771	-43.859	-11.811	0	
Element: 	551     0.5 1200.0	0.00	0.0809	0 -500 500 -2200 0.11771	-42.441	-16.22	0	
Element: 	552     0.5 1200.0	0.00	0.0605	0 -500 500 -2200 0.11771	-42.742	-12.29	-9.228	
Element: 	553     0.5 1200.0	0.00	0.0783	0 -500 500 -2200 0.11771	-41.062	-17.405	-8.607	
Element: 	554     0.5 1200.0	0.00	0.0643	0 -500 500 -2200 0.11771	-38.596	-20.582	-12.24	
Element: 	555     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	-41.059	-18.985	-4.254	
Element: 	556     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	-38.824	-23.456	-2.629	
Element: 	557     0.5 1200.0	0.00	0.0874	0 -500 500 -2200 0.11771	-36.308	-25.158	-10.577	
Element: 	558     0.5 1200.0	0.00	0.073	0 -500 500 -2200 0.11771	-36.539	-26.454	-5.319	
Element: 	559     0.5 1200.0	0.00	0.0714	0 -500 500 -2200 0.11771	-33.745	-30.283	-2.691	
Element: 	560     0.5 1200.0	0.00	0.0646	0 -500 500 -2200 0.11771	-33.386	-27.792	-13.259	
Element: 	561     0.5 1200.0	0.00	0.0622	0 -500 500 -2200 0.11771	-30.685	-31.74	-10.656	
Element: 	562     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	-26.824	-34.038	-13.403	
Element: 	563     0.5 1200.0	0.00	0.0748	0 -500 500 -2200 0.11771	-30.814	-32.935	-5.346	
Element: 	564     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-27.482	-36.086	-2.655	
Element: 	565     0.5 1200.0	0.00	0.0679	0 -500 500 -2200 0.11771	-23.17	-37.488	-10.749	
Element: 	566     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	-23.697	-38.342	-5.311	
Element: 	567     0.5 1200.0	0.00	0.0583	0 -500 500 -2200 0.11771	-19.987	-40.717	-2.655	
Element: 	568     0.5 1200.0	0.00	0.0789	0 -500 500 -2200 0.11771	-18.449	-39.214	-13.403	
Element: 	569     0.5 1200.0	0.00	0.0813	0 -500 500 -2200 0.11771	-14.668	-41.639	-10.656	
Element: 	570     0.5 1200.0	0.00	0.0739	0 -500 500 -2200 0.11771	-9.929	-42.29	-13.258	
Element: 	571     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	-15.678	-42.29	-5.346	
Element: 	572     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	-11.996	-43.725	-2.69	
Element: 	573     0.5 1200.0	0.00	0.0836	0 -500 500 -2200 0.11771	-6.266	-43.725	-10.577	
Element: 	574     0.5 1200.0	0.00	0.0737	0 -500 500 -2200 0.11771	-7.322	-44.51	-5.32	
Element: 	575     0.5 1200.0	0.00	0.0745	0 -500 500 -2200 0.11771	-3.619	-45.214	-2.629	
Element: 	576     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	-1.382	45.214	4.254	
Element: 	577     0.5 1200.0	0.00	0.0797	0 -500 500 -2200 0.11771	-2.797	44.51	8.608	
Element: 	578     0.5 1200.0	0.00	0.082	0 -500 500 -2200 0.11771	-8.123	43.725	9.227	
Element: 	579     0.5 1200.0	0.00	0.0686	0 -500 500 -2200 0.11771	1.148	43.725	12.24	
Element: 	580     0.5 1200.0	0.00	0.0834	0 -500 500 -2200 0.11771	-0.24	42.29	16.562	
Element: 	581     0.5 1200.0	0.00	0.0597	0 -500 500 -2200 0.11771	-9.541	42.29	13.54	
Element: 	582     0.5 1200.0	0.00	0.0815	0 -500 500 -2200 0.11771	-5.603	41.639	17.243	
Element: 	583     0.5 1200.0	0.00	0.068	0 -500 500 -2200 0.11771	-7.047	39.214	21.687	
Element: 	584     0.5 1200.0	0.00	0.0764	0 -500 500 -2200 0.11771	-14.609	40.717	13.896	
Element: 	585     0.5 1200.0	0.00	0.0681	0 -500 500 -2200 0.11771	-16.05	38.342	18.226	
Element: 	586     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	-20.672	36.086	18.301	
Element: 	587     0.5 1200.0	0.00	0.0693	0 -500 500 -2200 0.11771	-12.427	37.488	22.315	
Element: 	588     0.5 1200.0	0.00	0.0737	0 -500 500 -2200 0.11771	-13.823	34.038	26.61	
Element: 	589     0.5 1200.0	0.00	0.0653	0 -500 500 -2200 0.11771	-21.787	32.935	22.437	
Element: 	590     0.5 1200.0	0.00	0.0726	0 -500 500 -2200 0.11771	-18.561	31.74	26.657	
Element: 	591     0.5 1200.0	0.00	0.0604	0 -500 500 -2200 0.11771	-19.216	27.792	30.35	
Element: 	592     0.5 1200.0	0.00	0.0614	0 -500 500 -2200 0.11771	-25.719	30.283	22.012	
Element: 	593     0.5 1200.0	0.00	0.0679	0 -500 500 -2200 0.11771	-26.434	26.454	25.78	
Element: 	594     0.5 1200.0	0.00	0.0774	0 -500 500 -2200 0.11771	-29.864	23.456	24.947	
Element: 	595     0.5 1200.0	0.00	0.0878	0 -500 500 -2200 0.11771	-23.157	25.158	29.898	
Element: 	596     0.5 1200.0	0.00	0.0488	0 -500 500 -2200 0.11771	-24.031	20.582	32.589	
Element: 	597     0.5 1200.0	0.00	0.0773	0 -500 500 -2200 0.11771	-30.718	18.985	27.575	
Element: 	598     0.5 1200.0	0.00	0.0747	0 -500 500 -2200 0.11771	-28.162	17.405	31.1	
Element: 	599     0.5 1200.0	0.00	0.0699	0 -500 500 -2200 0.11771	-29.155	12.29	32.589	
Element: 	600     0.5 1200.0	0.00	0.079	0 -500 500 -2200 0.11771	-34.335	16.22	24.947	
Element: 	601     0.5 1200.0	0.00	0.0613	0 -500 500 -2200 0.11771	-35.482	11.811	25.78	
Element: 	602     0.5 1200.0	0.00	0.0768	0 -500 500 -2200 0.11771	-38.588	9.46	22.012	
Element: 	603     0.5 1200.0	0.00	0.066	0 -500 500 -2200 0.11771	-32.858	9.46	29.898	
Element: 	604     0.5 1200.0	0.00	0.0676	0 -500 500 -2200 0.11771	-33.452	4.758	30.349	
Element: 	605     0.5 1200.0	0.00	0.078	0 -500 500 -2200 0.11771	-39.201	4.758	22.437	
Element: 	606     0.5 1200.0	0.00	0.0909	0 -500 500 -2200 0.11771	-36.69	2.406	26.657	
Element: 	607     0.5 1200.0	0.00	0.0848	0 -500 500 -2200 0.11771	-36.626	-2.859	26.611	
Element: 	608     0.5 1200.0	0.00	0.0933	0 -500 500 -2200 0.11771	-41.521	2.351	18.301	
Element: 	609     0.5 1200.0	0.00	0.0858	0 -500 500 -2200 0.11771	-41.471	-2.793	18.226	
Element: 	610     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	-42.952	-5.144	13.896	
Element: 	611     0.5 1200.0	0.00	0.0714	0 -500 500 -2200 0.11771	-39.088	-5.651	22.314	
Element: 	612     0.5 1200.0	0.00	0.0786	0 -500 500 -2200 0.11771	-38.225	-11.234	21.688	
Element: 	613     0.5 1200.0	0.00	0.0695	0 -500 500 -2200 0.11771	-42.092	-10.379	13.54	
Element: 	614     0.5 1200.0	0.00	0.0763	0 -500 500 -2200 0.11771	-39.749	-13.612	17.242	
Element: 	615     0.5 1200.0	0.00	0.0639	0 -500 500 -2200 0.11771	-37.932	-18.699	16.562	
Element: 	616     0.5 1200.0	0.00	0.074	0 -500 500 -2200 0.11771	-42.742	-12.29	9.228	
Element: 	617     0.5 1200.0	0.00	0.0729	0 -500 500 -2200 0.11771	-41.062	-17.405	8.607	
Element: 	618     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	-41.059	-18.985	4.254	
Element: 	619     0.5 1200.0	0.00	0.0714	0 -500 500 -2200 0.11771	-38.596	-20.582	12.24	
Element: 	620     0.5 1200.0	0.00	0.0611	0 -500 500 -2200 0.11771	-36.308	-25.158	10.577	
Element: 	621     0.5 1200.0	0.00	0.0738	0 -500 500 -2200 0.11771	-38.824	-23.456	2.629	
Element: 	622     0.5 1200.0	0.00	0.084	0 -500 500 -2200 0.11771	-36.539	-26.454	5.319	
Element: 	623     0.5 1200.0	0.00	0.0708	0 -500 500 -2200 0.11771	-33.745	-30.283	2.691	
Element: 	624     0.5 1200.0	0.00	0.0627	0 -500 500 -2200 0.11771	3.651	40.717	19.829	
Element: 	625     0.5 1200.0	0.00	0.0745	0 -500 500 -2200 0.11771	2.271	38.342	24.178	
Element: 	626     0.5 1200.0	0.00	0.0774	0 -500 500 -2200 0.11771	-3.063	37.488	25.357	
Element: 	627     0.5 1200.0	0.00	0.0689	0 -500 500 -2200 0.11771	5.967	36.086	26.957	
Element: 	628     0.5 1200.0	0.00	0.0598	0 -500 500 -2200 0.11771	4.437	32.935	30.958	
Element: 	629     0.5 1200.0	0.00	0.074	0 -500 500 -2200 0.11771	-4.459	34.038	29.653	
Element: 	630     0.5 1200.0	0.00	0.0695	0 -500 500 -2200 0.11771	-0.653	31.74	32.476	
Element: 	631     0.5 1200.0	0.00	0.0654	0 -500 500 -2200 0.11771	-2.293	27.792	35.849	
Element: 	632     0.5 1200.0	0.00	0.0868	0 -500 500 -2200 0.11771	-9.839	32.312	30.28	
Element: 	633     0.5 1200.0	0.00	0.0882	0 -500 500 -2200 0.11771	-10.986	28.214	33.811	
Element: 	634     0.5 1200.0	0.00	0.0763	0 -500 500 -2200 0.11771	-15.625	25.992	33.834	
Element: 	635     0.5 1200.0	0.00	0.0644	0 -500 500 -2200 0.11771	-7.246	25.992	36.556	
Element: 	636     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-8.109	21.475	39.212	
Element: 	637     0.5 1200.0	0.00	0.0787	0 -500 500 -2200 0.11771	-16.488	21.475	36.489	
Element: 	638     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	-12.711	19.18	39.121	
Element: 	639     0.5 1200.0	0.00	0.0723	0 -500 500 -2200 0.11771	-13.331	14.027	41.028	
Element: 	640     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	-20.953	18.699	35.695	
Element: 	641     0.5 1200.0	0.00	0.0602	0 -500 500 -2200 0.11771	-22.023	13.612	37.313	
Element: 	642     0.5 1200.0	0.00	0.0832	0 -500 500 -2200 0.11771	-26.095	10.379	35.696	
Element: 	643     0.5 1200.0	0.00	0.0701	0 -500 500 -2200 0.11771	-18.178	11.234	40.014	
Element: 	644     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	-18.507	5.651	41.028	
Element: 	645     0.5 1200.0	0.00	0.0684	0 -500 500 -2200 0.11771	-26.582	5.144	36.489	
Element: 	646     0.5 1200.0	0.00	0.0991	0 -500 500 -2200 0.11771	-22.839	2.793	39.121	
Element: 	647     0.5 1200.0	0.00	0.0791	0 -500 500 -2200 0.11771	-22.835	-2.351	39.211	
Element: 	648     0.5 1200.0	0.00	0.0917	0 -500 500 -2200 0.11771	-30.235	2.351	33.834	
Element: 	649     0.5 1200.0	0.00	0.1045	0 -500 500 -2200 0.11771	-30.148	-2.793	33.81	
Element: 	650     0.5 1200.0	0.00	0.0688	0 -500 500 -2200 0.11771	-33.301	-5.651	30.28	
Element: 	651     0.5 1200.0	0.00	0.0675	0 -500 500 -2200 0.11771	-26.488	-5.144	36.557	
Element: 	652     0.5 1200.0	0.00	0.0601	0 -500 500 -2200 0.11771	-25.884	-10.379	35.848	
Element: 	653     0.5 1200.0	0.00	0.0713	0 -500 500 -2200 0.11771	-32.438	-11.234	29.653	
Element: 	654     0.5 1200.0	0.00	0.0721	0 -500 500 -2200 0.11771	-28.681	-13.612	32.476	
Element: 	655     0.5 1200.0	0.00	0.0787	0 -500 500 -2200 0.11771	-27.473	-18.699	30.958	
Element: 	656     0.5 1200.0	0.00	0.067	0 -500 500 -2200 0.11771	-34.9	-14.027	25.357	
Element: 	657     0.5 1200.0	0.00	0.0737	0 -500 500 -2200 0.11771	-33.278	-19.18	24.178	
Element: 	658     0.5 1200.0	0.00	0.0845	0 -500 500 -2200 0.11771	-34.786	-21.475	19.829	
Element: 	659     0.5 1200.0	0.00	0.0682	0 -500 500 -2200 0.11771	-29.608	-21.475	26.957	
Element: 	660     0.5 1200.0	0.00	0.0742	0 -500 500 -2200 0.11771	-27.35	-25.992	25.315	
Element: 	661     0.5 1200.0	0.00	0.0776	0 -500 500 -2200 0.11771	-32.528	-25.992	18.188	
Element: 	662     0.5 1200.0	0.00	0.074	0 -500 500 -2200 0.11771	-28.762	-28.214	20.896	
Element: 	663     0.5 1200.0	0.00	0.0706	0 -500 500 -2200 0.11771	-25.758	-32.312	18.714	
Element: 	664     0.5 1200.0	0.00	0.0639	0 -500 500 -2200 0.11771	-33.386	-27.792	13.259	
Element: 	665     0.5 1200.0	0.00	0.0804	0 -500 500 -2200 0.11771	-30.685	-31.74	10.656	
Element: 	666     0.5 1200.0	0.00	0.0846	0 -500 500 -2200 0.11771	-30.814	-32.935	5.346	
Element: 	667     0.5 1200.0	0.00	0.0651	0 -500 500 -2200 0.11771	-26.824	-34.038	13.403	
Element: 	668     0.5 1200.0	0.00	0.0767	0 -500 500 -2200 0.11771	-23.17	-37.488	10.749	
Element: 	669     0.5 1200.0	0.00	0.0641	0 -500 500 -2200 0.11771	-27.482	-36.086	2.655	
Element: 	670     0.5 1200.0	0.00	0.084	0 -500 500 -2200 0.11771	-23.697	-38.342	5.311	
Element: 	671     0.5 1200.0	0.00	0.0662	0 -500 500 -2200 0.11771	-19.987	-40.717	2.655	
Element: 	672     0.5 1200.0	0.00	0.0612	0 -500 500 -2200 0.11771	7.868	30.283	32.925	
Element: 	673     0.5 1200.0	0.00	0.0717	0 -500 500 -2200 0.11771	6.231	26.454	36.394	
Element: 	674     0.5 1200.0	0.00	0.0577	0 -500 500 -2200 0.11771	1.16	25.158	37.799	
Element: 	675     0.5 1200.0	0.00	0.0656	0 -500 500 -2200 0.11771	9.497	23.456	37.736	
Element: 	676     0.5 1200.0	0.00	0.0742	0 -500 500 -2200 0.11771	8.643	18.985	40.364	
Element: 	677     0.5 1200.0	0.00	0.0797	0 -500 500 -2200 0.11771	0.286	20.582	40.49	
Element: 	678     0.5 1200.0	0.00	0.0681	0 -500 500 -2200 0.11771	4.503	17.405	41.713	
Element: 	679     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.432	12.29	43.502	
Element: 	680     0.5 1200.0	0.00	0.0739	0 -500 500 -2200 0.11771	-4.03	18.699	41.194	
Element: 	681     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.115	13.612	43.132	
Element: 	682     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-8.814	11.234	43.057	
Element: 	683     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	0.13	10.379	44.216	
Element: 	684     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	0.057	5.144	45.145	
Element: 	685     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.143	5.651	44.071	
Element: 	686     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.518	2.793	45.074	
Element: 	687     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.574	-2.351	45.145	
Element: 	688     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-13.99	2.859	43.057	
Element: 	689     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-14.014	-2.406	43.132	
Element: 	690     0.5 1200.0	0.00	0.0677	0 -500 500 -2200 0.11771	-18.526	-4.758	41.194	
Element: 	691     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.225	-4.758	44.216	
Element: 	692     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.01	-9.46	43.502	
Element: 	693     0.5 1200.0	0.00	0.07	0 -500 500 -2200 0.11771	-18.281	-9.46	40.489	
Element: 	694     0.5 1200.0	0.00	0.0681	0 -500 500 -2200 0.11771	-13.553	-11.811	41.713	
Element: 	695     0.5 1200.0	0.00	0.0723	0 -500 500 -2200 0.11771	-13.115	-16.22	40.364	
Element: 	696     0.5 1200.0	0.00	0.0712	0 -500 500 -2200 0.11771	-21.983	-12.29	37.799	
Element: 	697     0.5 1200.0	0.00	0.0739	0 -500 500 -2200 0.11771	-20.874	-17.405	36.394	
Element: 	698     0.5 1200.0	0.00	0.0707	0 -500 500 -2200 0.11771	-23.567	-20.582	32.925	
Element: 	699     0.5 1200.0	0.00	0.0607	0 -500 500 -2200 0.11771	-16.733	-18.985	37.736	
Element: 	700     0.5 1200.0	0.00	0.0732	0 -500 500 -2200 0.11771	-14.498	-23.456	36.111	
Element: 	701     0.5 1200.0	0.00	0.0842	0 -500 500 -2200 0.11771	-21.279	-25.158	31.262	
Element: 	702     0.5 1200.0	0.00	0.0819	0 -500 500 -2200 0.11771	-16.35	-26.454	33.106	
Element: 	703     0.5 1200.0	0.00	0.0814	0 -500 500 -2200 0.11771	-12.987	-30.283	31.262	
Element: 	704     0.5 1200.0	0.00	0.0702	0 -500 500 -2200 0.11771	-22.927	-27.792	27.654	
Element: 	705     0.5 1200.0	0.00	0.0687	0 -500 500 -2200 0.11771	-19.617	-31.74	25.89	
Element: 	706     0.5 1200.0	0.00	0.0969	0 -500 500 -2200 0.11771	-21.037	-34.038	21.369	
Element: 	707     0.5 1200.0	0.00	0.0834	0 -500 500 -2200 0.11771	-14.607	-32.935	27.654	
Element: 	708     0.5 1200.0	0.00	0.0732	0 -500 500 -2200 0.11771	-11.018	-36.086	25.316	
Element: 	709     0.5 1200.0	0.00	0.073	0 -500 500 -2200 0.11771	-17.383	-37.488	18.714	
Element: 	710     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	-12.374	-38.342	20.896	
Element: 	711     0.5 1200.0	0.00	0.082	0 -500 500 -2200 0.11771	-8.702	-40.717	18.188	
Element: 	712     0.5 1200.0	0.00	0.0854	0 -500 500 -2200 0.11771	-18.449	-39.214	13.403	
Element: 	713     0.5 1200.0	0.00	0.0721	0 -500 500 -2200 0.11771	-14.668	-41.639	10.656	
Element: 	714     0.5 1200.0	0.00	0.0814	0 -500 500 -2200 0.11771	-15.678	-42.29	5.346	
Element: 	715     0.5 1200.0	0.00	0.0776	0 -500 500 -2200 0.11771	-9.929	-42.29	13.258	
Element: 	716     0.5 1200.0	0.00	0.0693	0 -500 500 -2200 0.11771	-6.266	-43.725	10.577	
Element: 	717     0.5 1200.0	0.00	0.0778	0 -500 500 -2200 0.11771	-11.996	-43.725	2.69	
Element: 	718     0.5 1200.0	0.00	0.0698	0 -500 500 -2200 0.11771	-7.322	-44.51	5.32	
Element: 	719     0.5 1200.0	0.00	0.0685	0 -500 500 -2200 0.11771	-3.619	-45.214	2.629	
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Walk correction parameters.
#           No. of element  Parameter 1   Parameter 2   Parameter 3   Parameter 4
TimeWalk:      0            14.5118345    150.2741317    2.2478537    1.0346362
TimeWalk:      1            14.3709497     94.3687650    1.4082369    0.7304287
TimeWalk:      2            10.5347190     68.2617394    0.1928667    0.5123268
TimeWalk:      3            13.0506122     61.3448822    0.1065557    0.5512966
TimeWalk:      4            11.7989489     73.0442719    0.3912995    0.6082427
TimeWalk:      5            11.6478904     76.1916182    0.5630552    0.5804878
TimeWalk:      6            12.1929777     66.5115903    0.4320287    0.5635452
TimeWalk:      7            12.1059352    100.2791055    1.1911860    0.6374686
TimeWalk:      8            11.8484508     80.8379930    0.6432350    0.5669410
TimeWalk:      9            15.1777681    103.2019496    1.6431572    0.7197889
TimeWalk:     10            13.7603618     99.0923378    1.6866588    0.7355445
TimeWalk:     11            11.1500845     81.3140744    0.6541540    0.5987386
TimeWalk:     12            13.2011338     84.2536648    0.7566183    0.6260941
TimeWalk:     13             9.0335508     63.3372040    0.0771349    0.4747404
TimeWalk:     14             8.3149349     68.0274780    0.1206759    0.4173016
TimeWalk:     15             7.9567545     62.7854606   -0.0872955    0.3941366
TimeWalk:     16            11.0691357     64.4285101    0.2190797    0.4639890
TimeWalk:     17            10.4040876     77.6299049    0.7173658    0.5692950
TimeWalk:     18            11.4454187     75.9183567    0.5728518    0.5514222
TimeWalk:     19             9.9965585    103.5766121    1.2480825    0.5932508
TimeWalk:     20            14.2662653     83.9038914    1.3163730    0.6331409
TimeWalk:     21            10.1955722    109.2726997    1.5683909    0.6129490
TimeWalk:     22            12.5139298     99.7154134    1.7906354    0.6524785
TimeWalk:     23            11.0992286     93.2311018    1.2483414    0.6136516
TimeWalk:     24            11.0410793     74.6685261    0.6560395    0.4881787
TimeWalk:     25            13.4401289    105.0156778    1.5975572    0.6986178
TimeWalk:     26             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     27            10.7198496     69.9606888    0.6261815    0.4652124
TimeWalk:     28            12.7286402     91.7195413    1.2742488    0.6487220
TimeWalk:     29             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     30             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     31             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     32             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     33             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     34             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     35             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     36             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     37             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     38             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     39            11.1498878     69.2642858    0.3533544    0.5100558
TimeWalk:     40             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:     41             9.9232724    145.3165309    1.7914799    0.7906263
TimeWalk:     42             8.7729631     68.8292576    0.4944577    0.4577457
TimeWalk:     43            11.2863483     88.2921093    0.9792605    0.6333363
TimeWalk:     44            11.0072404     84.9508524    0.7925776    0.5872390
TimeWalk:     45            10.9607018     91.2161598    1.0255216    0.7104700
TimeWalk:     46            10.3960517     74.4713637    0.5756572    0.5567436
TimeWalk:     47            14.3319875     136.882834    2.5254355    0.8429440
TimeWalk:     48            11.0354609     63.3408856    0.0594301    0.4189339
TimeWalk:     49            15.2046571     84.0015752    1.2449362    0.6089818
TimeWalk:     50            13.4253572     68.8337082    0.3873841    0.6173140
TimeWalk:     51            11.5207169     75.7965188    0.5048518    0.5113789
TimeWalk:     52            13.4352907     73.7763230    0.4515097    0.5565173
TimeWalk:     53            13.6626135     81.6509713    0.8047540    0.6437755
TimeWalk:     54            11.0209478     65.0267456    0.1384015    0.4628068
TimeWalk:     55            13.9688275     88.0934373    1.2450455    0.6260489
TimeWalk:     56            11.8689027     61.3491878    0.2002802    0.5364213
TimeWalk:     57            11.0316651    103.8439947    1.2341711    0.5739856
TimeWalk:     58            11.0326763     69.3663312    0.3077905    0.5117313
TimeWalk:     59            17.2474823    113.9890331    2.1540838    0.6706379
TimeWalk:     60            13.2822747    113.3091205    1.7788115    0.7482560
TimeWalk:     61            10.8377192     95.2537896    0.8642106    0.6106086
TimeWalk:     62             9.1694676     64.3898620    0.1017586    0.4487990
TimeWalk:     63            12.4400813    112.1468588    1.6992892    0.6631983
TimeWalk:     64            12.4668804     94.6418273    1.3698559    0.6856009
TimeWalk:     65            12.9483841     91.1377531    1.3547557    0.6173598
TimeWalk:     66            11.8050707     94.2020844    1.0343723    0.7636764
TimeWalk:     67            11.1038687     99.4084609    1.4095443    0.5569354
TimeWalk:     68            10.7612112     82.6211855    0.8964821    0.6032204
TimeWalk:     69            10.3817249     70.5722237    0.4684873    0.5171331
TimeWalk:     70            12.3146818     96.6990905    1.3189446    0.6975547
TimeWalk:     71            11.1489785     86.4927833    1.0573578    0.6011572
TimeWalk:     72            12.7514375    101.1753069    1.3354930    0.7264841
TimeWalk:     73            11.5731090     90.3101379    1.1119212    0.6167014
TimeWalk:     74            11.6492933     83.6738219    0.9725613    0.5739083
TimeWalk:     75            12.2385182    113.7509057    1.6302010    0.7352006
TimeWalk:     76            10.6278579     86.0627926    0.8985893    0.5989332
TimeWalk:     77            10.5820071     77.3627476    0.7660428    0.5212321
TimeWalk:     78             9.9315294     83.1913196    0.7221588    0.6092120
TimeWalk:     79            12.2993661    100.9044945    1.7609567    0.6961881
TimeWalk:     80            12.2343008     78.9362435    0.9415045    0.5512649
TimeWalk:     81            11.4853615     80.8539185    0.7763256    0.6069773
TimeWalk:     82             9.9807242     68.9744597    0.6764478    0.5485085
TimeWalk:     83             9.8603205     78.1348508    0.6935105    0.6072169
TimeWalk:     84             9.0433189     61.1703113    0.0823447    0.4899128
TimeWalk:     85             9.3170902     73.5132342    0.5411489    0.5176796
TimeWalk:     86            10.0762837     82.8349851    0.8173829    0.6079807
TimeWalk:     87             9.5287533     88.3938372    0.8522673    0.5921047
TimeWalk:     88            10.2757485     64.1876881    0.3204340    0.4839000
TimeWalk:     89             9.2827538     72.1472089    0.5122914    0.5376633
TimeWalk:     90            15.3598147     88.7906361    1.6197594    0.6686384
TimeWalk:     91            10.5133551     84.6107512    0.7837448    0.5831979
TimeWalk:     92            10.7247883     84.6843904    0.7926844    0.6467926
TimeWalk:     93            12.7847451     90.4784118    1.4706709    0.6814785
TimeWalk:     94             8.3978584     61.9202778    0.1247072    0.4247415
TimeWalk:     95            13.6421351     91.8694143    1.4785307    0.6366921
TimeWalk:     96             9.4041144     61.7139032   -0.0716337    0.3563787
TimeWalk:     97            13.1368924     62.7254984    0.2469556    0.5233873
TimeWalk:     98            11.8983744     68.0307106    0.2277715    0.4936037
